"Rank","Name","Symbol","marketcap","price (USD)","country"
"1724","LeMaitre Vascular","LMAT","1432417792","64.65","United States"
"1725","Stock Yards Bancorp","SYBT","1432135296","48.84","United States"
"1726","Playa Hotels &amp; Resorts","PLYA","1428161280","9.38","United States"
"1727","National Western Life","NWLI","1427865088","392.7","United States"
"1728","Momentive Global","MNTV","1424020480","9.45","United States"
"1729","Kimbell Royalty Partners","KRP","1423320704","15.05","United States"
"1730","Keros Therapeutics","KROS","1423295872","48.11","United States"
"1731","Lakeland Financial Corp","LKFN","1418281344","55.77","United States"
"1732","Everi Holdings","EVRI","1417551872","15.92","United States"
"1733","Relay Therapeutics","RLAY","1415575424","11.64","United States"
"1734","Stellar Bancorp","STEL","1411972608","26.49","United States"
"1735","LTC Properties","LTC","1409540608","34.05","United States"
"1736","Lindsay Corporation","LNN","1402846848","127.44","United States"
"1737","Kymera Therapeutics","KYMR","1402605824","25.36","United States"
"1738","NAPCO Security Technologies","NSSC","1401220864","38.11","United States"
"1739","indie Semiconductor","INDI","1398016512","9.87","United States"
"1740","Ryerson","RYI","1396760320","37.72","United States"
"1741","Warby Parker","WRBY","1394769408","12.01","United States"
"1742","United Natural Foods","UNFI","1393474688","23.46","United States"
"1743","Heartland Financial USA","HTLF","1389551360","32.65","United States"
"1744","Provident Financial Services","PFS","1387237760","18.38","United States"
"1745","Pactiv Evergreen","PTVE","1385212288","7.77","United States"
"1746","PROS","PRO","1383631232","30.05","United States"
"1747","Monro","MNRO","1377657344","43.85","United States"
"1748","Alkami Technology","ALKT","1376254848","14.82","United States"
"1749","FIGS","FIGS","1375200000","8.23","United States"
"1750","Pathward Financial","CASH","1366098816","50.76","United States"
"1751","Pliant Therapeutics","PLRX","1365921280","23.09","United States"
"1752","Donnelley Financial Solutions","DFIN","1362240640","46.29","United States"
"1753","Utz Brands","UTZ","1353362048","16.69","United States"
"1754","Planet Labs","PL","1343428352","4.87","United States"
"1755","Travere Therapeutics","TVTX","1342942208","18","United States"
"1756","VIZIO","VZIO","1342899456","6.87","United States"
"1757","Triumph Financial","TFIN","1342543744","60.58","United States"
"1758","Sally Beauty Holdings","SBH","1342286336","12.48","United States"
"1759","Grosvenor Capital Management","GCMG","1341798400","7.18","United States"
"1760","Allscripts","MDRX","1338434944","12.25","United States"
"1761","Digi International","DGII","1338328448","37.31","United States"
"1762","Monarch Casino &amp; Resort","MCRI","1336388352","69.84","United States"
"1763","Lemonade","LMND","1336306176","19.23","United States"
"1764","Microvision","MVIS","1336263936","7.57","United States"
"1765","Ladder Capital","LADR","1332964480","10.5","United States"
"1766","OFG Bancorp","OFG","1332679552","28.04","United States"
"1767","P10","PX","1331552384","11.47","United States"
"1768","U.S. Cellular","USM","1330080384","15.7","United States"
"1769","ImmunityBio","IBRX","1329754240","3.05","United States"
"1770","Air Transport Services Group","ATSG","1329162624","18.57","United States"
"1771","PureCycle Technologies","PCT","1322453632","8.08","United States"
"1772","Replimune","REPL","1320181632","22.85","United States"
"1773","Jeld-Wen","JELD","1317062912","15.5","United States"
"1774","Xponential Fitness","XPOF","1315498368","26.06","United States"
"1775","Golden Entertainment","GDEN","1313822848","45.56","United States"
"1776","Veeco","VECO","1313002240","25.4","United States"
"1777","Heska Corporation","HSKA","1308237184","119.87","United States"
"1778","Horace Mann Educators","HMN","1306995200","32","United States"
"1779","Two Harbors Investment","TWO","1306909440","13.52","United States"
"1780","National Bank Holdings","NBHC","1306298624","34.64","United States"
"1781","Universal Corporation","UVV","1305856128","53.18","United States"
"1782","Open Lending","LPRO","1303063168","10.8","United States"
"1783","3D Systems","DDD","1302369152","9.93","United States"
"1784","Heartland Express","HTLD","1301728768","16.48","United States"
"1785","TriCo Bancshares","TCBK","1299382144","39.13","United States"
"1786","EVgo","EVGO","1298621696","4.36","United States"
"1787","TravelCenters of America","TA","1298565632","86","United States"
"1788","Calumet Specialty Products Partners","CLMT","1298522880","16.24","United States"
"1789","Camping World","CWH","1295756672","29.14","United States"
"1790","Ligand Pharmaceuticals","LGND","1291119360","74.75","United States"
"1791","Aimco","AIV","1288500736","8.67","United States"
"1792","Montrose Environmental","MEG","1286143744","42.76","United States"
"1793","Arvinas","ARVN","1282095616","24.01","United States"
"1794","AvePoint","AVPT","1281730304","6.69","United States"
"1795","Cars.com","CARS","1281721856","19.21","United States"
"1796","HNI Corporation","HNI","1280273536","27.57","United States"
"1797","Kforce","KFRC","1279264384","62.89","United States"
"1798","UFP Technologies","UFPT","1279033344","167.98","United States"
"1799","Wabash National","WNC","1276262400","26.88","United States"
"1800","The Chefs' Warehouse","CHEF","1275631360","32.26","United States"
"1801","Winmark","WINA","1274523136","368.02","United States"
"1802","GrafTech","EAF","1273266816","4.96","United States"
"1803","Matthews International Corporation","MATW","1271325312","41.74","United States"
"1804","Catalyst Pharmaceuticals","CPRX","1270802432","11.98","United States"
"1805","Herbalife","HLF","1269148672","12.83","United States"
"1806","Ecovyst","ECVT","1262670080","10.87","United States"
"1807","La-Z-Boy","LZB","1261856640","29.25","United States"
"1808","Marcus &amp; Millichap","MMI","1255100160","32.62","United States"
"1809","Altice USA","ATUS","1254886400","2.76","United States"
"1810","Model N","MODN","1254863488","32.93","United States"
"1811","Alignment Healthcare","ALHC","1254624128","6.66","United States"
"1812","Wolverine World Wide","WWW","1250270720","15.74","United States"
"1813","Malibu Boats","MBUU","1249444352","60.58","United States"
"1814","Genesis Energy  L.P.","GEL","1249079936","10.19","United States"
"1815","Paymentus","PAY","1248332288","10.12","United States"
"1816","Saul Centers","BFS","1243056128","37.95","United States"
"1817","USANA","USNA","1235856768","64.04","United States"
"1818","PC Connection","CNXN","1229528960","46.79","United States"
"1819","Diamond Offshore Drilling","DO","1228459008","12.12","United States"
"1820","Silk Road Medical","SILK","1225372928","31.64","United States"
"1821","Cerence","CRNC","1223784320","30.36","United States"
"1822","OPKO Health","OPK","1220788608","1.58","United States"
"1823","Distribution Solutions Group","DSGR","1220213504","52.26","United States"
"1824","The Beauty Health Company","SKIN","1219071872","9.19","United States"
"1825","Chimera Investment Corporation","CIM","1218503936","5.25","United States"
"1826","Upwork","UPWK","1215884288","9.11","United States"
"1827","Structure Therapeutics","GPCR","1214948736","31.75","United States"
"1828","Chegg","CHGG","1213920256","10.14","United States"
"1829","Stewart Information Services","STC","1212134528","44.49","United States"
"1830","Sterling Check","STER","1206753024","12.31","United States"
"1831","Chase Corporation","CCF","1204596608","126.73","United States"
"1832","S&amp;T Bancorp","STBA","1200186624","30.8","United States"
"1833","Columbus McKinnon","CMCO","1196123520","41.69","United States"
"1834","Crinetics Pharmaceuticals","CRNX","1193976832","22.1","United States"
"1835","TriMas","TRS","1193848576","28.77","United States"
"1836","Avanos Medical","AVNS","1193736704","25.58","United States"
"1837","Pediatrix Medical Group","MD","1193580032","14.25","United States"
"1838","CTI BioPharma","CTIC","1192195200","9.04","United States"
"1839","Sana Biotechnology","SANA","1189221120","6.21","United States"
"1840","Sweetgreen","SG","1188078336","10.66","United States"
"1841","Revolve","RVLV","1186140800","16.16","United States"
"1842","Fulgent Genetics","FLGT","1185968896","39.93","United States"
"1843","Olo","OLO","1184110336","7.31","United States"
"1844","First Busey","BUSE","1183432832","21.4","United States"
"1845","AST SpaceMobile","ASTS","1181929984","5.79","United States"
"1846","Merchants Bancorp","MBIN","1180277248","27.3","United States"
"1847","Aehr Test Systems","AEHR","1179719296","41.63","United States"
"1848","SMART Global Holdings","SGH","1179683712","24.04","United States"
"1849","Netstreit","NTST","1179512320","18.53","United States"
"1850","Virgin Galactic","SPCE","1175557632","4.16","United States"
"1851","Amplitude","AMPL","1174375424","10.12","United States"
"1852","Portillo's","PTLO","1172073472","21.31","United States"
"1853","1st Source","SRCE","1170077568","47.38","United States"
"1854","Franklin BSP Realty Trust","FBRT","1165921792","14.17","United States"
"1855","Definitive Healthcare","DH","1164972544","10.57","United States"
"1856","Galaxy Digital Holdings","7LX.F","1163295573","3.66","United States"
"1857","Black Rifle Coffee (BRC)","BRCC","1160614784","5.48","United States"
"1858","Encore Capital Group","ECPG","1156013952","49.23","United States"
"1859","MillerKnoll","MLKN","1154848768","15.27","United States"
"1860","Westamerica Bancorporation","WABC","1153604992","43.29","United States"
"1861","Redfin","RDFN","1153480064","10.41","United States"
"1862","Safety Insurance","SAFT","1150143744","77.37","United States"
"1863","TaskUs","TASK","1149649792","11.84","United States"
"1864","NRC Health","NRC","1149277696","46.7","United States"
"1865","MFA Financial","MFA","1144471680","11.23","United States"
"1866","Dorchester Minerals","DMLP","1143086976","29.79","United States"
"1867","Global Net Lease","GNL","1142521216","10.74","United States"
"1868","Sabre","SABR","1142269184","3.44","United States"
"1869","Live Oak Bank","LOB","1142167552","25.63","United States"
"1870","Sandy Spring Bank","SASR","1140615168","25.44","United States"
"1871","American Woodmark","AMWD","1137521792","68.38","United States"
"1872","Outset Medical","OM","1130769408","22.97","United States"
"1873","Arhaus","ARHS","1127314048","8.05","United States"
"1874","Hope Bancorp","HOPE","1127285504","9.4","United States"
"1875","Kayne Anderson Capital Advisors","KYN","1127172864","8.28","United States"
"1876","Omega Flex","OFLX","1126322048","111.58","United States"
"1877","Diversified Energy","DEC.L","1123925438","1.16","United States"
"1878","Veritex Holdings","VBTX","1123475968","20.71","United States"
"1879","Montauk Renewables","MNTK","1123436928","7.82","United States"
"1880","Uranium Energy","UEC","1122419072","2.99","United States"
"1881","Nicolet Bankshares","NIC","1121699328","76.22","United States"
"1882","Kaiser Aluminum","KALU","1120974464","70.16","United States"
"1883","Guess","GES","1120456192","20.93","United States"
"1884","Cytek Biosciences","CTKB","1119252864","8.25","United States"
"1885","Paramount Group","PGRE","1117959424","4.81","United States"
"1886","MultiPlan","MPLN","1116354688","1.71","United States"
"1887","MannKind Corp","MNKD","1112728320","4.21","United States"
"1888","PennyMac Mortgage Investment Trust","PMT","1109339648","12.67","United States"
"1889","NextGen Healthcare","NXGN","1105173376","16.75","United States"
"1890","Adaptive Biotechnologies","ADPT","1102536064","7.64","United States"
"1891","Helix Energy Solutions","HLX","1100743296","7.28","United States"
"1892","Sun Country Airlines","SNCY","1100726400","19.57","United States"
"1893","PacWest Bancorp","PACW","1100205056","9.15","United States"
"1894","Perimeter Solutions","PRM","1099238016","7","United States"
"1895","Verve Therapeutics","VERV","1093692672","17.66","United States"
"1896","WisdomTree","WT","1092605184","7.32","United States"
"1897","iRobot","IRBT","1090518784","39.52","United States"
"1898","Hain Celestial","HAIN","1089427968","12.18","United States"
"1899","OrthoPediatrics","KIDS","1089146880","46.69","United States"
"1900","Deciphera Pharmaceuticals","DCPH","1089136256","13.87","United States"
"1901","Mirum Pharmaceuticals","MIRM","1086378368","28.565","United States"
"1902","Nextdoor","KIND","1086267520","2.9","United States"
"1903","Hawkins","HWKN","1086106496","51.71","United States"
"1904","Viridian Therapeutics","VRDN","1085211136","25.16","United States"
"1905","NOW Inc.","DNOW","1083636480","10.13","United States"
"1906","OPAL Fuels","OPAL","1082464896","6.29","United States"
"1907","Global Partners LP","GLP","1076980608","31.68","United States"
"1908","Avid Bioservices","CDMO","1076435584","17.21","United States"
"1909","Inhibrx","INBX","1075563136","24.66","United States"
"1910","IES Holdings","IESC","1075331968","53.31","United States"
"1911","CoreCivic","CXW","1075195264","9.46","United States"
"1912","MoneyGram","MGI","1074114176","10.99","United States"
"1913","A10 Networks","ATEN","1073272768","14.51","United States"
"1914","Forestar Group","FOR","1072800576","21.5","United States"
"1915","First Watch Restaurant","FWRG","1069152832","18.01","United States"
"1916","Employers Holdings","EIG","1067517248","39.73","United States"
"1917","InnovAge","INNV","1066051840","7.86","United States"
"1918","Semrush","SEMR","1065247424","7.5","United States"
"1919","Infinera","INFN","1064907456","4.72","United States"
"1920","Everbridge","EVBG","1062797120","26.21","United States"
"1921","B. Riley Financial","RILY","1062118912","37.75","United States"
"1922","Day One Biopharmaceuticals","DAWN","1060181184","14.41","United States"
"1923","Waldencast","WALD","1054137024","9.8","United States"
"1924","Armada Hoffler Properties","AHH","1053138048","11.9","United States"
"1925","TechTarget","TTGT","1052961920","37.51","United States"
"1926","Healthcare Services Group","HCSG","1049117312","14.14","United States"
"1927","POINT Biopharma","PNT","1048474560","9.92","United States"
"1928","Kronos Worldwide","KRO","1045877248","9.09","United States"
"1929","Coeur Mining","CDE","1045733056","3.14","United States"
"1930","Grindr","GRND","1041331456","5.99","United States"
"1931","Avid Technology","AVID","1041056256","23.71","United States"
"1932","Berkshire Hills Bancorp","BHLB","1040956992","23.51","United States"
"1933","AMERISAFE","AMSF","1038782848","54.24","United States"
"1934","AdvanSix","ASIX","1038082816","37.66","United States"
"1935","UNITI","UNIT","1035406848","4.34","United States"
"1936","Peoples Bancorp","PEBO","1031293696","29.17","United States"
"1937","Shentel","SHEN","1029056512","20.48","United States"
"1938","Franchise Group","FRG","1027039936","29.2","United States"
"1939","Biolife Solutions","BLFS","1026003264","23.61","United States"
"1940","Centerspace","CSR","1024145920","64.18","United States"
"1941","Clean Energy Fuels","CLNE","1023147776","4.59","United States"
"1942","Dine Brands Global","DIN","1019863488","65.11","United States"
"1943","Global Industrial Company","GIC","1015436736","26.71","United States"
"1944","LendingClub","LC","1014497856","9.44","United States"
"1945","Verano Holdings","VRNOF","1009873472","2.95","United States"
"1946","Green Dot","GDOT","1006968192","19.35","United States"
"1947","AZZ","AZZ","1006117184","40.25","United States"
"1948","PAR Technology","PAR","1005526080","36.69","United States"
"1949","Astec Industries","ASTE","1003361280","44.17","United States"
"1950","Cassava Sciences","SAVA","1002403072","24.01","United States"
"1951","The Necessity Retail REIT","RTL","1001679936","7.01","United States"
"1952","Atrion","ATRI","1000140032","568.1","United States"
"1953","Plymouth Industrial REIT","PLYM","999681920","22.97","United States"
"1954","U.S. Silica","SLCA","997978816","12.95","United States"
"1955","ARMOUR Residential REIT","ARR","997116224","5.1","United States"
"1956","UMH Properties","UMH","996185792","16.39","United States"
"1957","Energy Fuels","UUUU","995582656","6.3","United States"
"1958","ANI Pharmaceuticals","ANIP","995247040","49.4","United States"
"1959","Accolade","ACCD","994795328","13.51","United States"
"1960","Central Securities","CET","993721728","35.52","United States"
"1961","Lakeland Bancorp","LBAI","989589184","15.22","United States"
"1962","Ichor Systems","ICHR","987028928","33.97","United States"
"1963","OceanFirst Financial","OCFC","986874432","16.59","United States"
"1964","Lightwave Logic","LWLG","985078656","8.61","United States"
"1965","CommScope","COMM","984926336","4.67","United States"
"1966","Cross Country Healthcare","CCRN","984202112","27.39","United States"
"1967","Rhythm Pharmaceuticals","RYTM","983021248","17.29","United States"
"1968","Sinclair Broadcast","SBGI","980886848","15.56","United States"
"1969","CryoPort","CYRX","979679424","21.51","United States"
"1970","Mersana Therapeutics","MRSN","979144192","8.56","United States"
"1971","CIRCOR International","CIR","971830272","47.66","United States"
"1972","Overstock.com","OSTK","971778496","21.5","United States"
"1973","The Greenbrier Companies","GBX","969817664","30.38","United States"
"1974","B&amp;G Foods","BGS","969792384","13.43","United States"
"1975","Geo Group","GEO","969124544","7.69","United States"
"1976","National Healthcare","NHC","968862144","63.24","United States"
"1977","DocGo","DCGO","968516608","9.36","United States"
"1978","Select Energy Services","WTTR","966972928","7.94","United States"
"1979","FuelCell Energy","FCEL","965642176","2.38","United States"
"1980","SI-BONE","SIBN","965097152","27.43","United States"
"1981","Scilex Holding","SCLX","963897536","6.58","United States"
"1982","Arko","ARKO","962440000","8","United States"
"1983","Suburban Propane Partners","SPH","959418496","15.11","United States"
"1984","Apogee Enterprises","APOG","954038016","42.81","United States"
"1985","Kura Oncology","KURA","952665344","13.92","United States"
"1986","Twist Bioscience","TWST","952642176","16.67","United States"
"1987","Dorian LPG","LPG","951012544","23.55","United States"
"1988","Mativ Holdings","MATV","950417024","17.33","United States"
"1989","Kura Sushi USA","KRUS","949840384","85.67","United States"
"1990","Xometry","XMTR","948752448","19.83","United States"
"1991","BrightSphere Investment Group","BSIG","947042304","22.84","United States"
"1992","PubMatic","PUBM","946303040","18.22","United States"
"1993","Simulations Plus","SLP","945044032","47.26","United States"
"1994","Steel Partners","SPLP","943376832","43.54","United States"
"1995","Sturm, Ruger &amp; Co","RGR","943310464","53.27","United States"
"1996","Hyster-Yale Materials Handling","HY","942693440","54.94","United States"
"1997","The Shyft Group","SHYF","941313792","26.96","United States"
"1998","Republic Bank","RBCAA","939802560","47.59","United States"
"1999","Trupanion","TRUP","935816640","22.7","United States"
"2000","Customers Bancorp","CUBI","934374976","29.9","United States"
"2001","Protolabs","PRLB","930195840","35.5","United States"
"2002","RPT Realty","RPT","929691584","10.53","United States"
"2003","Digital Turbine","APPS","928865344","9.29","United States"
"2004","Community Healthcare Trust","CHCT","928019200","35.28","United States"
"2005","stem","STEM","926946880","5.96","United States"
"2006","G-III Apparel Group","GIII","926871104","20.33","United States"
"2007","23andMe","ME","922510016","2","United States"
"2008","Capitol Federal Savings Bank","CFFN","921796480","6.77","United States"
"2009","CymaBay Therapeutics","CBAY","918574336","9.42","United States"
"2010","Aris Water Solutions","ARIS","916749888","9.9","United States"
"2011","Varex Imaging","VREX","913444032","22.61","United States"
"2012","Bank First","BFC","912275648","87.81","United States"
"2013","International Money Express","IMXI","910457472","25","United States"
"2014","New York Mortgage Trust","NYMT","906330112","9.94","United States"
"2015","German American Bancorp","GABC","905827072","30.63","United States"
"2016","American Axle &amp; Manufacturing","AXL","905734784","7.74","United States"
"2017","Southside Bancshares","SBSI","905168896","29.27","United States"
"2018","Medifast","MED","902984384","82.94","United States"
"2019","ADMA Biologics","ADMA","902428352","4.06","United States"
"2020","EQRx","EQRX","901614208","1.85","United States"
"2021","The First Bancshares","FBMS","900815616","29.01","United States"
"2022","PRA Group","PRAA","900121984","22.98","United States"
"2023","CVR Partners","UAN","898416000","85","United States"
"2024","Heritage-Crystal Clean","HCCI","894862528","36.75","United States"
"2025","Oxford Lane Capital","OXLC","894040000","5.15","United States"
"2026","Altus Power","AMPS","893899200","5.58","United States"
"2027","Taboola.com","TBLA","893858944","3","United States"
"2028","Quanex Building Products","NX","892353728","27.08","United States"
"2029","Mission Produce","AVO","890529792","12.59","United States"
"2030","Benchmark Electronics","BHE","890218752","24.99","United States"
"2031","Arlo Technologies","ARLO","888111232","9.67","United States"
"2032","Skyward Specialty Insurance Group","SKWD","886848256","23.55","United States"
"2033","ProPetro","PUMP","886126400","7.69","United States"
"2034","REGENXBIO","RGNX","884102528","20.34","United States"
"2035","Ellington Financial","EFC","883847936","13.16","United States"
"2036","Tompkins Financial","TMP","883765440","60.87","United States"
"2037","Avantax","AVTA","883667456","22.9","United States"
"2038","Origin Bancorp","OBNK","880644416","28.61","United States"
"2039","A-Mark Precious Metals","AMRK","880413696","37.85","United States"
"2040","Unitil Corporation","UTL","880291584","54.72","United States"
"2041","Innoviva","INVA","877758912","13.4","United States"
"2042","Piedmont Office Realty Trust","PDM","874156032","7.07","United States"
"2043","Schnitzer Steel","SCHN","873068992","31.8","United States"
"2044","RxSight","RXST","872655232","25.68","United States"
"2045","NextDecade Corp","NEXT","870277312","5.78","United States"
"2046","Thryv","THRY","869898496","24.98","United States"
"2047","Dril-Quip","DRQ","868333376","25.41","United States"
"2048","Brookline Bancorp","BRKL","866258112","9.77","United States"
"2049","Rover","ROVR","863991808","4.69","United States"
"2050","Accel Entertainment","ACEL","862631168","10.03","United States"
"2051","Perdoceo Education","PRDO","856295808","12.69","United States"
"2052","Matterport","MTTR","855058560","2.89","United States"
"2053","BrightSpire Capital","BRSP","852445760","6.56","United States"
"2054","Allogene Therapeutics","ALLO","851717312","5.84","United States"
"2055","Bain Capital","BCSF","850931136","13.18","United States"
"2056","Bluelinx","BXC","848637184","93.37","United States"
"2057","Applied Blockchain","APLD","847835584","8.84","United States"
"2058","KKR Real Estate Finance Trust","KREF","847104704","12.26","United States"
"2059","Vital Energy","VTLE","847084224","45.55","United States"
"2060","TimkenSteel","TMST","845929280","19.28","United States"
"2061","Cardiovascular Systems","CSII","843960000","20","United States"
"2062","Quanterix","QTRX","842069824","22.51","United States"
"2063","Avidity Biosciences","RNA","839915712","11.86","United States"
"2064","Telephone and Data Systems","TDS","837543104","7.44","United States"
"2065","MRC Global","MRC","836229184","9.93","United States"
"2066","Steelcase","SCS","834136000","7.32","United States"
"2067","Barings BDC","BBDC","833111488","7.72","United States"
"2068","Westrock Coffee","WEST","832041344","10.98","United States"
"2069","Cogent Biosciences","COGT","830077568","11.7","United States"
"2070","Nevro","NVRO","828093696","23.12","United States"
"2071","Caleres","CAL","825044416","22.73","United States"
"2072","NerdWallet","NRDS","824013568","10.74","United States"
"2073","UB Properties","UBA","820296960","20.93","United States"
"2074","Standard Motor Products (SMP)","SMP","817415040","37.72","United States"
"2075","Lyell Immunopharma","LYEL","813725312","3.26","United States"
"2076","i3 Verticals","IIIV","811333376","24.37","United States"
"2077","Preformed Line Products","PLPC","810986240","163.74","United States"
"2078","Riley Permian","REPX","810315392","40.15","United States"
"2079","Alpha &amp; Omega Semiconductor","AOSL","808720512","29.42","United States"
"2080","Ardelyx","ARDX","806377088","3.76","United States"
"2081","Westlake Chemical Partners","WLKP","804820416","22.85","United States"
"2082","Eventbrite","EB","803946112","8.04","United States"
"2083","Century Aluminum","CENX","802295552","8.69","United States"
"2084","SLR Investment","SLRC","795406080","14.58","United States"
"2085","Enviva","EVA","793844416","10.68","United States"
"2086","Associated Capital Group","AC","792736320","36.22","United States"
"2087","LSB Industries","LXU","790981440","10.39","United States"
"2088","PureTech Health","PRTC","789487232","28.34","United States"
"2089","SpartanNash","SPTN","786913088","22.65","United States"
"2090","HireRight","HRT","784892672","10.63","United States"
"2091","Brandywine Realty Trust","BDN","784561088","4.55","United States"
"2092","Triumph Group","TGI","782089216","11.95","United States"
"2093","SP Plus Corporation","SP","781117504","39.79","United States"
"2094","Chuy's","CHUY","779582656","43.02","United States"
"2095","World Acceptance Corporation","WRLD","778191552","124.81","United States"
"2096","Archer Aviation","ACHR","776983616","3.14","United States"
"2097","Preferred Bank","PFBC","776302656","53.79","United States"
"2098","Universal Logistics Holdings","ULH","775496000","29.5","United States"
"2099","Gray Television","GTN","772105408","8.08","United States"
"2100","AerSale","ASLE","771394304","15.06","United States"
"2101","Disc Medicine","IRON","770988608","38.94","United States"
"2102","CBL Properties","CBL","769461632","24","United States"
"2103","ScanSource","SCSC","769154816","30.89","United States"
"2104","Deluxe","DLX","768818048","17.69","United States"
"2105","BJ's Restaurants","BJRI","768368448","32.64","United States"
"2106","Summit Hotel Properties","INN","765179264","7.12","United States"
"2107","4D Molecular Therapeutics","FDMT","764795008","18.27","United States"
"2108","Alabama Power","ALP-PQ","764353664","25.03","United States"
"2109","Trulieve Cannabis","TRUL.CN","759283360","4.08","United States"
"2110","Anavex Life Sciences","AVXL","758257600","9.38","United States"
"2111","Cadre","CDRE","757733760","20.16","United States"
"2112","Arcturus Therapeutics","ARCT","756514240","28.48","United States"
"2113","Myers Industries","MYE","755776768","20.57","United States"
"2114","Brookdale Senior Living","BKD","754738176","4.01","United States"
"2115","Tellurian","TELL","754164096","1.34","United States"
"2116","QCR Holdings","QCRH","753150400","45.05","United States"
"2117","Ranger Oil","ROCC","752554432","39.59","United States"
"2118","Banc of California","BANC","751454272","12.94","United States"
"2119","Amneal Pharmaceuticals","AMRX","751416896","2.46","United States"
"2120","ProAssurance","PRA","748823872","13.86","United States"
"2121","TCG BDC","CGBD","748208832","14.73","United States"
"2122","Byline Bancorp","BY","747021184","19.81","United States"
"2123","Powell Industries","POWL","746631104","62.95","United States"
"2124","IDT Corporation","IDT","745143936","29.26","United States"
"2125","American Well","AMWL","744302848","2.65","United States"
"2126","HealthStream","HSTM","744050624","24.25","United States"
"2127","MarineMax","HZO","742851456","33.99","United States"
"2128","SES AI","SES","742012736","2.12","United States"
"2129","Anywhere Real Estate","HOUS","741686400","6.72","United States"
"2130","Dime Community Bancshares","DCOM","741261440","19.1","United States"
"2131","E. W. Scripps Company","SSP","741087552","8.79","United States"
"2132","Grid Dynamics","GDYN","740729408","9.89","United States"
"2133","Collegium Pharmaceutical","COLL","739636800","21.38","United States"
"2134","Conduent","CNDT","738337408","3.38","United States"
"2135","ADTRAN","ADTN","737786688","9.38","United States"
"2136","RCI Hospitality Holdings","RICK","737443200","78.2","United States"
"2137","Mesa Laboratories","MLAB","737134464","137.27","United States"
"2138","CrossAmerica Partners","CAPL","736667712","19.41","United States"
"2139","Eagle Bancorp","EGBN","735350656","23.94","United States"
"2140","Couchbase","BASE","735195008","15.98","United States"
"2141","Redwood Trust","RWT","733206464","6.43","United States"
"2142","Bally's Corporation","BALY","729124160","15.8","United States"
"2143","Orthofix Medical","OFIX","728693376","19.94","United States"
"2144","Ethan Allen","ETD","727478016","28.69","United States"
"2145","Editas Medicine","EDIT","725833728","10.52","United States"
"2146","Perella Weinberg Partners","PWP","724157184","8.34","United States"
"2147","RAPT Therapeutics","RAPT","722962240","21.05","United States"
"2148","Snap One","SNPO","722586432","9.48","United States"
"2149","Harsco","HSC","720037760","9.03","United States"
"2150","Beazer Homes USA","BZH","719727104","22.96","United States"
"2151","Lexicon Pharmaceuticals","LXRX","717410496","2.93","United States"
"2152","Community Trust Bancorp","CTBI","716650432","39.85","United States"
"2153","SmartRent","SMRT","716057792","3.59","United States"
"2154","Titan International","TWI","715233408","11.33","United States"
"2155","Douglas Dynamics","PLOW","713653184","31.05","United States"
"2156","Gorman-Rupp","GRC","713094144","27.24","United States"
"2157","Cano Health","CANO","712974464","1.33","United States"
"2158","WideOpenWest","WOW","712101248","8.39","United States"
"2159","ModivCare","MODV","711446656","50.22","United States"
"2160","Bel Fuse","BELFB","711201216","56.36","United States"
"2161","Transcat","TRNS","710514880","92.97","United States"
"2162","BrightView","BV","709665024","7.59","United States"
"2163","Amprius Technologies","AMPX","709512896","8.35","United States"
"2164","Consensus Cloud Solutions","CCSI","707159424","35.97","United States"
"2165","Advantage Solutions","ADV","706660096","2.18","United States"
"2166","Bristow Group","VTOL","703846016","25.13","United States"
"2167","HilleVax","HLVX","703251584","17.94","United States"
"2168","CRA International","CRAI","701774848","99.88","United States"
"2169","Amerant Bancorp","AMTB","701296128","20.74","United States"
"2170","REV Group","REVG","699199040","11.76","United States"
"2171","VSE Corporation","VSEC","698029184","54.17","United States"
"2172","Desktop Metal","DM","697774400","2.17","United States"
"2173","BigCommerce","BIGC","695549632","9.33","United States"
"2174","Chico's","CHS","694955968","5.63","United States"
"2175","Koppers","KOP","694812096","33.36","United States"
"2176","Genelux","GNLX","692601600","28.08","United States"
"2177","Vimeo","VMEO","691327616","4.17","United States"
"2178","Beyond Meat","BYND","691079296","10.76","United States"
"2179","Origin Materials","ORGN","690551808","4.82","United States"
"2180","Ruth's Hospitality Group","RUTH","689893312","21.47","United States"
"2181","Rush Street Interactive","RSI","689766848","3.11","United States"
"2182","Secureworks","SCWX","689111552","8.01","United States"
"2183","Enhabit","EHAB","687369280","13.72","United States"
"2184","Kelly Services","KELYA","686581184","19.06","United States"
"2185","Seres Therapeutics","MCRB","685549376","5.36","United States"
"2186","Clearfield","CLFD","685353216","44.93","United States"
"2187","INDUS Realty Trust","INDT","681838272","66.86","United States"
"2188","Ebix","EBIX","679830784","22","United States"
"2189","OTC Markets Group","OTCM","679030144","56.99","United States"
"2190","nLIGHT","LASR","678590400","14.8","United States"
"2191","loanDepot","LDI","677118528","2.13","United States"
"2192","Terns Pharmaceuticals","TERN","672792768","11.87","United States"
"2193","Aldeyra Therapeutics","ALDX","672457024","11.48","United States"
"2194","Blue Bird Corporation","BLBD","671702336","20.93","United States"
"2195","Titan Machinery","TITN","671402496","29.62","United States"
"2196","Clear Channel Outdoor","CCO","671151744","1.39","United States"
"2197","GoPro","GPRO","670864384","4.31","United States"
"2198","Health Catalyst","HCAT","670621568","11.92","United States"
